f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
0.25493822,0.25493822,1.329979,2.4050195,1.5449871,0.6849545,-0.6050943,-1.2501189,-0.6050943,-0.3900862,-0.82010245,-1.4651269,-2.1101513,-2.1101513,-1.680135,-1.4651269,-1.0351106,-0.3900862,-0.17507806,0.039930083,0.6849545,1.1149708,1.329979,1.329979,1.329979,1.1149708,0.89996266,1.1149708,0.89996266,0.6849545,0.6849545,0.25493822,0.25493822,0.039930083,0.039930083,-0.17507806,0.039930083,0.46994638,1.1149708,1.1149708,0.46994638,0.46994638,1.1149708,0.89996266,0.25493822,-0.3900862,-1.0351106,-1.2501189,0.039930083,-0.17507806,-1.0351106,-1.680135,-1.8951432,-1.8951432,-1.8951432,-0.82010245,0.46994638,0.89996266,0.6849545,0.46994638,-0.17507806,-0.6050943,-0.17507806,0.039930083,-0.17507806,-0.17507806,0.039930083,0.25493822,0.25493822,0.25493822
0.015600349,0.28860664,2.1996508,2.4726572,1.6536382,0.8346193,-0.53041226,-0.8034186,-0.8034186,0.015600349,-0.8034186,-1.8954438,-2.16845,-1.8954438,-0.8034186,0.56161296,0.56161296,0.015600349,0.015600349,0.28860664,0.28860664,0.28860664,0.56161296,0.56161296,0.28860664,0.28860664,0.28860664,0.28860664,0.56161296,0.28860664,0.015600349,0.015600349,0.015600349,0.56161296,0.28860664,0.28860664,0.28860664,0.56161296,1.1076256,0.8346193,0.28860664,-0.25740594,0.015600349,0.56161296,1.3806319,0.015600349,-1.6224375,-1.076425,0.28860664,0.8346193,-0.53041226,-1.076425,-2.16845,-3.2604744,-2.4414563,-1.076425,0.56161296,1.3806319,0.8346193,0.56161296,-0.25740594,-0.53041226,0.015600349,0.28860664,0.015600349,0.015600349,-0.25740594,0.015600349,0.28860664,0.28860664
0.40586826,0.12733123,0.12733123,2.6341646,2.9127016,1.5200164,0.12733123,-0.98681694,-1.543891,-0.98681694,-0.42974287,-0.42974287,-1.543891,-1.543891,-1.543891,-1.265354,-0.7082799,-0.42974287,-0.42974287,-0.42974287,0.12733123,0.6844053,0.96294236,0.96294236,0.96294236,0.96294236,0.96294236,1.2414794,0.96294236,0.6844053,0.40586826,0.40586826,0.12733123,0.12733123,-0.15120582,-0.42974287,-0.42974287,-0.42974287,-0.42974287,-0.15120582,-0.7082799,-0.98681694,0.40586826,1.7985535,1.7985535,-0.15120582,-0.98681694,-0.98681694,-0.7082799,-0.7082799,-1.265354,-0.7082799,-0.98681694,-2.100965,-1.8224281,-0.7082799,0.40586826,0.6844053,1.2414794,0.96294236,0.40586826,-0.15120582,-0.42974287,-0.15120582,0.40586826,0.6844053,0.6844053,0.40586826,0.40586826,0.12733123
0.49749655,0.49749655,2.311286,1.2230123,0.49749655,0.49749655,-0.953535,-0.953535,-1.3162929,-0.22801925,0.8602544,0.8602544,-0.22801925,-0.953535,-1.3162929,-0.953535,-0.22801925,0.13473864,0.13473864,0.13473864,-0.22801925,0.49749655,0.8602544,0.8602544,0.8602544,0.49749655,0.49749655,0.49749655,0.13473864,0.13473864,-0.22801925,-0.22801925,0.13473864,0.13473864,0.13473864,0.13473864,-0.22801925,0.13473864,0.49749655,0.8602544,0.8602544,1.2230123,0.49749655,-0.59077716,0.49749655,-0.22801925,-0.22801925,-0.22801925,-0.22801925,-0.22801925,-0.59077716,-1.6790508,-2.7673244,-3.4928403,-2.7673244,-0.953535,1.2230123,1.948528,1.5857702,0.49749655,-0.22801925,-0.22801925,-0.953535,-1.3162929,-0.59077716,0.13473864,0.8602544,0.8602544,0.49749655,0.13473864
0.44000992,-1.0266898,1.5400347,2.2733846,1.9067097,1.5400347,0.44000992,-2.1267147,-2.4933896,-1.0266898,-0.29333994,0.073334984,-1.0266898,-1.3933647,-1.7600397,-1.3933647,-1.0266898,0.073334984,0.44000992,0.80668485,0.80668485,1.1733598,1.1733598,1.1733598,1.1733598,0.073334984,-0.29333994,0.44000992,0.44000992,0.44000992,0.073334984,-0.29333994,-0.29333994,0.073334984,0.073334984,-0.29333994,-0.29333994,-0.66001487,-0.29333994,-0.29333994,0.073334984,0.80668485,1.9067097,0.073334984,-0.66001487,0.073334984,0.073334984,0.80668485,0.073334984,-1.3933647,-1.3933647,-1.7600397,-2.1267147,-1.3933647,-0.29333994,1.1733598,1.1733598,1.1733598,0.44000992,-0.29333994,-0.29333994,-0.29333994,-0.29333994,0.073334984,0.073334984,0.44000992,0.44000992,0.44000992,0.44000992,0.073334984
0.027291661,0.21833327,1.364583,1.5556247,0.60041654,0.21833327,-0.35479158,-0.54583323,-0.35479158,-0.35479158,-0.35479158,-0.54583323,-1.5010413,-1.8831246,-1.8831246,-1.3099997,-0.35479158,0.027291661,0.027291661,0.21833327,0.21833327,0.60041654,0.9824998,0.9824998,0.9824998,0.7914582,0.9824998,0.60041654,0.40937492,0.21833327,0.21833327,0.21833327,0.027291661,0.027291661,-0.16374996,-0.16374996,-0.16374996,0.21833327,0.40937492,0.9824998,0.9824998,0.9824998,1.9377079,1.9377079,1.7466663,1.364583,0.027291661,-0.7368748,-1.3099997,-1.8831246,-2.2652073,-2.0741668,-2.0741668,-2.2652073,-1.8831246,-0.54583323,0.21833327,0.60041654,0.7914582,0.21833327,-0.35479158,-0.54583323,-0.16374996,0.21833327,0.40937492,0.40937492,0.40937492,0.21833327,0.21833327,0.21833327
-1.7194238,-1.9513305,0.13583119,1.5272723,1.2953655,-0.096075684,-1.25561,-1.25561,-1.0237032,-0.55988944,0.13583119,-0.79179627,-1.25561,-1.4875169,-1.25561,0.5996449,1.2953655,1.0634587,0.5996449,-0.096075684,-0.32798254,-0.096075684,0.13583119,0.36773804,0.13583119,0.13583119,0.36773804,0.5996449,0.5996449,0.5996449,0.5996449,0.36773804,0.13583119,0.13583119,0.36773804,0.36773804,0.5996449,0.5996449,0.8315518,1.0634587,0.8315518,0.13583119,0.13583119,1.9910861,2.222993,1.0634587,0.13583119,-1.0237032,-1.25561,-0.79179627,-0.79179627,-1.7194238,-2.6470518,-2.6470518,-1.9513305,-0.79179627,0.36773804,0.36773804,0.13583119,-0.32798254,0.13583119,0.5996449,0.5996449,0.5996449,0.5996449,0.5996449,0.36773804,0.36773804,0.5996449,0.5996449
1.5599062,1.5599062,2.1923008,2.4030988,1.9815027,1.13831,-0.33727702,-1.1804696,-1.3912678,-0.5480752,-0.33727702,-0.75887334,-1.3912678,-1.6020659,-1.3912678,-0.9696715,-0.75887334,-0.33727702,-0.33727702,0.084319256,0.2951174,0.5059155,0.5059155,0.084319256,0.2951174,-0.33727702,-0.33727702,-0.33727702,-0.33727702,-0.1264789,-0.1264789,-0.1264789,-0.1264789,0.084319256,0.084319256,0.084319256,0.2951174,0.2951174,0.5059155,0.9275118,1.3491081,2.1923008,2.1923008,1.9815027,1.13831,0.084319256,-0.75887334,-1.3912678,-1.6020659,-1.6020659,-1.1804696,-0.9696715,-0.9696715,-1.3912678,-1.1804696,-0.9696715,-0.33727702,0.2951174,0.71671367,0.5059155,0.2951174,0.084319256,0.084319256,-0.1264789,-0.33727702,-0.1264789,-0.1264789,0.084319256,0.2951174,0.084319256
1.2800862,2.0175843,2.0175843,2.0175843,1.0957116,0.17383885,-0.74803394,-1.3011576,-0.93240845,-0.19491024,-0.3792848,-1.116783,-1.8542818,-2.0386553,-2.0386553,-1.485532,-1.116783,-0.56365937,-0.3792848,-0.010535697,0.17383885,0.542588,0.542588,0.542588,0.542588,0.35821342,0.35821342,-0.010535697,-0.010535697,-0.010535697,-0.010535697,-0.010535697,-0.19491024,-0.3792848,-0.3792848,-0.74803394,-1.116783,-0.93240845,-0.56365937,-0.010535697,0.7269625,1.0957116,1.8332099,2.201959,2.0175843,1.6488353,0.7269625,-0.19491024,-0.74803394,-0.74803394,-0.3792848,-0.74803394,-1.3011576,-1.485532,-1.3011576,-0.56365937,-0.3792848,0.35821342,0.542588,0.542588,0.35821342,-0.010535697,-0.19491024,-0.3792848,-0.010535697,0.17383885,0.35821342,0.7269625,0.9113371,1.0957116
0.5317681,-0.23310383,-0.23310383,2.061512,2.061512,1.29664,0.2768108,-0.99797577,-0.74301845,-0.48806113,-0.23310383,-0.48806113,-1.5078903,-2.2727623,-1.5078903,-1.2529331,-0.74301845,-0.48806113,-0.48806113,-0.23310383,0.021853484,0.2768108,0.2768108,0.7867254,0.7867254,1.29664,1.5515974,1.29664,0.7867254,0.5317681,0.5317681,0.5317681,0.021853484,-0.48806113,-0.74301845,-0.48806113,-0.48806113,-0.48806113,-0.48806113,-0.74301845,-1.5078903,-1.5078903,0.2768108,1.5515974,0.5317681,-0.23310383,-0.48806113,-0.48806113,-0.23310383,0.2768108,1.0416827,-0.23310383,-1.7628477,-2.2727623,-2.2727623,-0.99797577,0.2768108,1.5515974,1.5515974,1.0416827,0.2768108,0.2768108,0.2768108,0.2768108,0.021853484,0.2768108,0.5317681,0.7867254,1.0416827,1.0416827
1.7334121,1.7334121,2.1378748,2.3401065,1.5311807,0.52002364,-0.49113342,-1.0978277,-1.3000591,-0.89559627,-0.49113342,-1.0978277,-1.7045219,-1.9067533,-1.7045219,-1.3000591,-1.0978277,-0.89559627,-0.49113342,-0.288902,0.11556081,0.3177922,0.72225505,0.52002364,0.52002364,0.52002364,0.3177922,0.3177922,0.3177922,0.3177922,0.11556081,0.3177922,0.52002364,0.3177922,0.3177922,-0.08667061,-0.08667061,0.92448646,1.5311807,1.3289493,1.5311807,1.7334121,1.7334121,1.1267179,0.3177922,-0.288902,-0.49113342,-1.0978277,-1.0978277,-0.69336486,-0.49113342,-0.89559627,-1.7045219,-1.9067533,-1.5022905,-0.49113342,0.3177922,0.3177922,0.3177922,0.11556081,0.11556081,0.11556081,0.11556081,-0.08667061,-0.288902,-0.49113342,-0.49113342,-0.288902,0.11556081,-0.08667061
-0.25845683,0.019881308,1.9682484,2.2465866,0.57655764,-0.53679496,-1.0934713,-0.53679496,0.29821947,0.57655764,-0.25845683,-0.81513315,-1.6501476,-1.9284858,-1.0934713,-0.53679496,-0.25845683,-0.53679496,-0.25845683,0.019881308,0.29821947,0.8548958,0.57655764,0.8548958,0.57655764,0.57655764,0.57655764,0.57655764,0.57655764,0.29821947,0.29821947,0.29821947,0.29821947,0.019881308,0.29821947,0.29821947,0.29821947,1.1332339,1.4115721,0.8548958,0.29821947,0.019881308,1.4115721,1.4115721,0.8548958,-1.0934713,-1.9284858,-1.3718094,-0.53679496,0.29821947,0.57655764,0.019881308,-2.2068238,-3.0418391,-2.485162,-1.9284858,-0.81513315,0.29821947,0.57655764,0.8548958,0.8548958,0.57655764,0.57655764,0.29821947,-0.25845683,-0.25845683,-0.53679496,0.019881308,0.29821947,0.29821947
-0.08732544,0.33424565,1.1773878,2.442101,2.6528866,1.5989588,0.33424565,-0.71968204,-1.1412531,-1.1412531,-0.9304676,-0.71968204,-1.3520387,-1.5628242,-1.7736098,-1.1412531,-0.9304676,-0.08732544,0.33424565,0.5450312,0.5450312,-0.08732544,-0.298111,-0.298111,-0.298111,-0.08732544,-0.08732544,0.5450312,0.5450312,0.96660227,1.1773878,0.96660227,0.96660227,0.5450312,0.33424565,0.1234601,0.33424565,0.7558167,0.96660227,0.7558167,0.5450312,0.96660227,1.3881733,1.3881733,1.3881733,0.96660227,0.1234601,-0.9304676,-1.5628242,-1.9843953,-1.7736098,-1.1412531,-1.1412531,-1.3520387,-1.3520387,-1.3520387,-0.9304676,-0.71968204,-0.5088965,-0.5088965,-0.298111,0.1234601,0.33424565,0.33424565,0.5450312,0.33424565,0.33424565,0.33424565,0.1234601,0.1234601
0.9151047,1.5009949,2.086885,2.4774785,1.8915883,0.9151047,-0.061378963,-0.8425659,-1.2331593,-1.2331593,-0.6472691,-0.6472691,-1.6237528,-2.0143468,-1.8190495,-1.4284561,-1.2331593,-0.8425659,-0.45197242,-0.2566757,-0.061378963,0.32921448,0.5245112,0.5245112,0.5245112,0.32921448,0.32921448,0.13391776,-0.061378963,-0.061378963,0.13391776,0.32921448,0.32921448,0.5245112,0.32921448,0.13391776,0.32921448,1.1104014,1.3056982,1.3056982,1.6962916,2.086885,1.8915883,0.9151047,-0.061378963,-0.45197242,-0.8425659,-1.2331593,-1.2331593,-0.6472691,-0.45197242,-1.2331593,-1.6237528,-1.8190495,-1.0378627,-0.2566757,0.13391776,0.32921448,0.13391776,0.32921448,-0.061378963,0.13391776,0.13391776,-0.061378963,-0.2566757,-0.2566757,-0.061378963,-0.061378963,0.13391776,-0.061378963
0.9258066,1.3333943,1.944776,1.944776,2.1485698,1.1296005,0.31442487,-0.7045446,-1.3159263,-1.3159263,-1.1121324,-0.9083385,-1.3159263,-1.927308,-2.1311026,-1.7235141,-1.3159263,-0.9083385,-0.5007507,-0.09316292,-0.09316292,0.31442487,0.51821876,0.51821876,0.72201264,0.51821876,0.51821876,0.51821876,0.31442487,0.31442487,0.31442487,0.31442487,0.31442487,0.31442487,-0.09316292,0.11063098,-0.09316292,0.51821876,1.1296005,1.3333943,1.1296005,1.3333943,1.944776,1.944776,1.5371882,0.51821876,-0.5007507,-1.1121324,-1.1121324,-1.1121324,-0.7045446,-0.5007507,-0.9083385,-1.3159263,-1.5197202,-1.1121324,-0.2969568,0.31442487,0.51821876,0.11063098,-0.09316292,-0.09316292,-0.09316292,-0.2969568,-0.2969568,-0.5007507,-0.2969568,-0.09316292,-0.09316292,-0.09316292
1.20266,0.99732786,1.8186566,1.6133244,1.4079922,0.79199564,-0.43999758,-1.0559942,-1.6719908,-1.4666586,-1.0559942,-0.43999758,-0.6453298,-1.0559942,-1.4666586,-1.2613264,-1.0559942,-0.850662,-0.43999758,-0.43999758,-0.23466536,0.17599903,0.38133124,0.5866634,0.5866634,0.5866634,0.5866634,0.5866634,0.38133124,0.17599903,0.38133124,0.17599903,-0.029333172,-0.029333172,-0.029333172,-0.029333172,-0.029333172,-0.029333172,0.17599903,-0.029333172,-0.43999758,0.5866634,1.4079922,2.6399853,2.6399853,1.6133244,0.5866634,-0.23466536,-0.850662,-1.2613264,-1.0559942,-0.850662,-1.4666586,-2.082656,-2.2879868,-1.6719908,-0.6453298,-0.029333172,0.5866634,0.5866634,0.38133124,-0.029333172,0.17599903,0.38133124,0.38133124,0.38133124,0.38133124,0.38133124,0.38133124,0.5866634
0.79548293,1.3158923,2.0097716,2.1832414,2.1832414,1.1424226,0.10160374,-0.59227544,-1.2861546,-1.1126848,-0.93921506,-0.59227544,-0.59227544,-0.7657452,-1.2861546,-1.4596244,-1.1126848,-0.7657452,-0.7657452,-0.59227544,-0.41880566,-0.07186606,0.10160374,0.27507353,0.44854334,0.27507353,0.27507353,0.27507353,0.27507353,0.10160374,-0.07186606,-0.07186606,0.10160374,0.10160374,0.10160374,-0.07186606,0.10160374,0.44854334,0.62201315,0.79548293,0.9689527,1.4893621,2.3567111,2.7036507,2.0097716,0.9689527,-0.07186606,-0.7657452,-1.2861546,-1.6330942,-1.1126848,-0.93921506,-1.2861546,-1.6330942,-1.6330942,-1.2861546,-0.59227544,0.10160374,0.44854334,0.27507353,-0.24533586,-0.24533586,-0.07186606,-0.07186606,-0.24533586,-0.24533586,-0.07186606,0.10160374,0.27507353,0.27507353
-0.2910899,-1.0747935,-0.2910899,2.0600207,2.8437243,0.88446546,0.49261367,-0.2910899,-1.0747935,-1.4666452,-0.6829417,0.49261367,0.49261367,0.10076188,-1.4666452,-1.858497,-1.0747935,0.10076188,0.10076188,-0.2910899,-0.2910899,0.10076188,0.88446546,0.88446546,1.2763172,0.88446546,0.88446546,0.49261367,0.49261367,0.49261367,0.10076188,0.10076188,0.10076188,0.10076188,0.10076188,-0.2910899,-0.2910899,-0.2910899,-0.2910899,0.49261367,1.2763172,1.2763172,1.2763172,-1.0747935,-0.6829417,0.88446546,0.49261367,0.88446546,-0.2910899,-1.4666452,-1.858497,-1.0747935,-1.858497,-2.6422005,-2.2503488,-0.2910899,0.88446546,1.2763172,0.88446546,0.49261367,-0.2910899,-0.6829417,-0.6829417,-0.2910899,0.49261367,0.88446546,0.49261367,0.49261367,-0.2910899,0.10076188
2.0424347,2.2132478,2.3840606,1.8716218,1.0175571,-0.34894645,-0.6905723,-1.2030112,-1.3738241,-1.0321982,-1.0321982,-1.3738241,-1.8862624,-2.057076,-1.7154505,-1.3738241,-1.0321982,-0.8613853,-0.5197594,-0.1781335,0.33430532,0.33430532,0.33430532,0.50511825,0.50511825,0.50511825,0.33430532,0.1634924,0.1634924,-0.007320555,0.1634924,0.1634924,0.33430532,0.33430532,0.33430532,0.33430532,0.6759312,1.0175571,1.1883701,1.5299959,1.8716218,1.8716218,1.359183,0.6759312,-0.007320555,-0.34894645,-1.0321982,-1.2030112,-0.8613853,-0.5197594,-0.6905723,-1.2030112,-1.5446371,-1.2030112,-0.6905723,-0.007320555,0.50511825,0.50511825,0.33430532,0.1634924,-0.007320555,0.1634924,-0.007320555,-0.1781335,-0.007320555,-0.1781335,0.1634924,0.1634924,-0.007320555,-0.1781335
0.051218025,0.051218025,1.2463053,1.9633576,1.0072877,0.29023546,-0.42681688,-1.1438692,-0.90485173,-0.42681688,-0.18779942,-0.90485173,-1.8609215,-2.099939,-2.3389564,-1.6219041,-0.90485173,-0.18779942,0.051218025,0.051218025,0.52925295,0.7682704,1.2463053,1.7243401,1.2463053,1.0072877,0.7682704,0.7682704,0.7682704,0.7682704,0.52925295,0.29023546,0.29023546,0.29023546,0.29023546,0.051218025,-0.18779942,0.051218025,0.52925295,1.2463053,1.4853227,1.4853227,1.4853227,1.2463053,0.7682704,-0.18779942,-0.90485173,-0.90485173,0.051218025,-0.18779942,-1.6219041,-2.099939,-2.3389564,-1.8609215,-1.3828866,-0.18779942,0.051218025,0.051218025,0.29023546,0.29023546,0.29023546,0.52925295,0.051218025,-0.42681688,-0.42681688,-0.18779942,0.051218025,-0.18779942,0.29023546,-0.18779942
