f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
0.8599562,2.1272602,2.7609122,2.9721293,2.1272602,1.0711735,-0.19613037,-0.618565,-1.252217,-1.252217,-1.0409997,-1.252217,-1.252217,-1.4634343,-1.252217,-1.0409997,-0.8297823,-0.8297823,-1.252217,-0.618565,-0.19613037,0.22630426,0.22630426,0.22630426,0.015086951,0.22630426,0.015086951,0.015086951,0.015086951,-0.19613037,0.015086951,0.22630426,0.015086951,0.015086951,0.22630426,-0.19613037,0.015086951,0.6487389,0.6487389,0.6487389,1.282391,1.7048255,1.7048255,1.0711735,0.015086951,-0.618565,-1.0409997,-1.252217,-1.0409997,-0.40734768,0.015086951,-0.618565,-1.8858689,-1.8858689,-1.252217,-0.40734768,0.015086951,0.43752158,0.43752158,0.22630426,0.22630426,0.43752158,0.43752158,0.015086951,0.015086951,0.015086951,0.015086951,0.43752158,0.6487389,0.6487389
1.5451994,2.2678983,2.5087981,2.5087981,1.3042997,0.099801295,-0.8637974,-1.3455968,-1.5864965,-1.1046971,-1.3455968,-1.5864965,-2.0682957,-1.8273962,-1.8273962,-1.3455968,-0.8637974,-0.8637974,-0.62289774,-0.62289774,-0.1410984,0.099801295,0.58160067,0.58160067,0.58160067,0.34070098,0.34070098,0.34070098,0.099801295,0.099801295,0.099801295,0.34070098,0.58160067,0.34070098,0.34070098,0.34070098,0.34070098,0.82250035,0.82250035,0.34070098,0.34070098,1.5451994,2.0269988,1.7860991,0.58160067,-0.1410984,-1.1046971,-0.8637974,-0.38199806,-0.38199806,-0.38199806,-0.62289774,-0.8637974,-1.1046971,-1.1046971,-0.62289774,-0.1410984,0.34070098,0.34070098,0.34070098,0.58160067,0.34070098,0.34070098,-0.1410984,-0.38199806,-0.1410984,-0.1410984,0.099801295,0.099801295,0.099801295
1.159004,2.0665016,2.248001,2.248001,1.3405036,0.25150648,-0.47449157,-1.2004896,-1.2004896,-1.2004896,-0.8374906,-1.2004896,-1.9264882,-2.2894866,-1.9264882,-1.7449882,-1.0189902,-0.8374906,-0.47449157,-0.47449157,-0.11149254,0.25150648,0.6145055,0.6145055,0.6145055,0.433006,0.6145055,0.6145055,0.6145055,0.6145055,0.433006,0.433006,0.433006,0.25150648,0.07000697,-0.11149254,0.25150648,0.97750455,1.3405036,1.3405036,1.522003,1.3405036,1.159004,0.25150648,-0.11149254,-0.8374906,-1.0189902,-1.2004896,-1.0189902,-0.8374906,-0.29299206,-0.8374906,-1.3819891,-1.5634886,-1.2004896,-0.47449157,0.25150648,0.433006,0.433006,0.25150648,0.25150648,0.433006,0.6145055,0.25150648,0.07000697,-0.11149254,0.07000697,0.25150648,0.25150648,0.25150648
1.7334121,1.7334121,2.1378748,2.3401065,1.5311807,0.52002364,-0.49113342,-1.0978277,-1.3000591,-0.89559627,-0.49113342,-1.0978277,-1.7045219,-1.9067533,-1.7045219,-1.3000591,-1.0978277,-0.89559627,-0.49113342,-0.288902,0.11556081,0.3177922,0.72225505,0.52002364,0.52002364,0.52002364,0.3177922,0.3177922,0.3177922,0.3177922,0.11556081,0.3177922,0.52002364,0.3177922,0.3177922,-0.08667061,-0.08667061,0.92448646,1.5311807,1.3289493,1.5311807,1.7334121,1.7334121,1.1267179,0.3177922,-0.288902,-0.49113342,-1.0978277,-1.0978277,-0.69336486,-0.49113342,-0.89559627,-1.7045219,-1.9067533,-1.5022905,-0.49113342,0.3177922,0.3177922,0.3177922,0.11556081,0.11556081,0.11556081,0.11556081,-0.08667061,-0.288902,-0.49113342,-0.49113342,-0.288902,0.11556081,-0.08667061
0.9574497,1.8004872,2.2220058,2.4327652,1.1682091,0.535931,-0.5178659,-1.3609034,-1.5716627,-0.93938464,-0.5178659,-0.5178659,-1.150144,-1.5716627,-1.3609034,-1.3609034,-0.72862524,-0.5178659,-0.5178659,-0.30710652,-0.09634714,0.11441223,0.535931,0.3251716,0.11441223,-0.09634714,-0.09634714,-0.09634714,-0.09634714,-0.30710652,-0.30710652,-0.30710652,-0.09634714,-0.09634714,-0.09634714,-0.30710652,-0.09634714,0.11441223,0.3251716,0.535931,1.1682091,2.0112464,2.4327652,2.4327652,1.8004872,0.74669033,-0.09634714,-0.93938464,-1.3609034,-1.3609034,-0.93938464,-1.150144,-1.3609034,-1.5716627,-1.3609034,-0.72862524,-0.09634714,0.535931,0.3251716,0.3251716,0.11441223,0.11441223,0.3251716,0.3251716,0.11441223,0.11441223,0.3251716,0.3251716,0.535931,0.74669033
0.8970887,1.4839692,1.679596,1.8752228,1.8752228,1.0927155,-0.0810454,-0.8635527,-1.4504333,-1.64606,-1.2548063,-0.6679259,-0.8635527,-1.2548063,-1.64606,-1.4504333,-1.2548063,-0.6679259,-0.6679259,-0.47229904,-0.2766722,0.11458143,0.11458143,0.31020826,0.50583506,0.50583506,0.31020826,0.31020826,0.31020826,0.11458143,-0.0810454,0.11458143,0.11458143,-0.0810454,-0.0810454,0.11458143,0.11458143,0.31020826,0.7014619,0.8970887,0.8970887,1.679596,2.2664764,2.4621034,1.8752228,0.8970887,-0.0810454,-1.0591795,-1.2548063,-1.4504333,-1.0591795,-0.8635527,-1.4504333,-1.64606,-1.64606,-0.8635527,-0.2766722,0.31020826,0.31020826,0.11458143,-0.0810454,-0.0810454,0.11458143,0.50583506,0.50583506,0.31020826,0.11458143,0.11458143,0.11458143,0.11458143
0.6571199,1.4050612,1.9660172,1.9660172,1.5920466,0.84410524,-0.2778068,-0.65177745,-1.0257481,-1.2127335,-0.8387628,-0.8387628,-0.8387628,-1.5867041,-1.7736895,-1.5867041,-1.0257481,-0.65177745,-0.46479213,-0.09082145,0.09616389,0.47013456,0.47013456,0.47013456,0.6571199,0.6571199,0.47013456,0.2831492,0.2831492,0.2831492,0.09616389,0.09616389,-0.09082145,0.09616389,0.09616389,0.09616389,-0.09082145,0.2831492,0.84410524,1.0310906,0.84410524,1.2180759,1.7790319,2.339988,2.339988,1.5920466,0.2831492,-0.8387628,-1.3997188,-1.5867041,-1.2127335,-1.0257481,-1.2127335,-1.5867041,-1.7736895,-1.2127335,-0.2778068,0.2831492,0.47013456,0.47013456,0.09616389,-0.2778068,-0.46479213,-0.2778068,-0.2778068,-0.46479213,-0.2778068,-0.09082145,0.09616389,0.2831492
0.7462488,1.6437988,2.0028188,2.0028188,1.6437988,0.5667388,-0.15130128,-1.0488513,-1.5873814,-1.2283612,-0.8693413,-1.2283612,-1.946402,-1.946402,-1.4078714,-0.6898313,0.02820873,0.38722876,0.20771874,0.20771874,0.02820873,0.20771874,0.02820873,0.02820873,-0.15130128,-0.15130128,-0.15130128,0.38722876,0.7462488,0.7462488,0.5667388,0.5667388,0.5667388,0.9257588,1.1052688,0.9257588,1.1052688,1.2847788,0.7462488,0.9257588,1.6437988,1.6437988,1.6437988,0.7462488,-0.15130128,-0.8693413,-1.4078714,-1.4078714,-1.2283612,-0.8693413,-1.0488513,-1.4078714,-1.5873814,-1.4078714,-1.2283612,-0.8693413,-0.8693413,-0.5103213,-0.5103213,-0.15130128,0.20771874,0.20771874,0.38722876,0.20771874,0.38722876,0.38722876,0.20771874,0.02820873,0.02820873,0.02820873
0.6984421,1.2758942,1.8533463,1.8533463,1.8533463,0.8909261,-0.07149407,-0.84143025,-1.2263983,-1.4188824,-0.84143025,-0.45646214,-1.0339143,-1.4188824,-1.6113664,-1.4188824,-1.0339143,-0.84143025,-0.45646214,-0.45646214,-0.45646214,0.12098997,0.313474,0.505958,0.505958,0.505958,0.505958,0.505958,0.505958,0.313474,0.12098997,0.12098997,-0.07149407,-0.07149407,-0.07149407,-0.26397812,-0.26397812,-0.07149407,0.505958,0.505958,0.8909261,1.6608623,2.2383144,2.6232824,2.0458305,0.6984421,-0.26397812,-0.84143025,-1.4188824,-1.6113664,-1.0339143,-0.84143025,-1.2263983,-1.6113664,-1.8038504,-1.2263983,-0.84143025,0.12098997,0.505958,0.313474,0.12098997,-0.07149407,0.12098997,0.313474,0.313474,0.313474,0.313474,0.313474,0.313474,0.505958
0.5610896,1.2014636,2.2687535,2.2687535,2.2687535,1.2014636,0.1341736,-0.7196584,-1.1465744,-1.3600324,-1.1465744,-0.93311644,-1.1465744,-1.3600324,-1.5734904,-1.3600324,-0.93311644,-0.5062004,-0.5062004,-0.5062004,-0.0792844,0.1341736,0.3476316,0.5610896,0.5610896,0.5610896,0.3476316,0.1341736,-0.0792844,-0.0792844,0.1341736,-0.0792844,0.1341736,0.1341736,-0.0792844,-0.0792844,0.1341736,0.1341736,0.7745476,0.98800564,1.2014636,1.4149216,2.2687535,2.6956697,1.4149216,0.3476316,-0.5062004,-0.7196584,-1.3600324,-1.3600324,-0.7196584,-0.2927424,-0.93311644,-1.7869484,-1.7869484,-1.1465744,-0.5062004,0.1341736,0.3476316,0.3476316,0.1341736,-0.0792844,-0.0792844,0.1341736,-0.0792844,-0.2927424,-0.2927424,-0.0792844,0.1341736,0.1341736
1.2340775,1.9407065,1.7640492,1.7640492,0.8807628,0.17413363,-0.7091528,-1.2391247,-1.0624675,-0.35583824,-0.17918095,-0.7091528,-1.2391247,-1.7690971,-1.7690971,-1.415782,-0.88581014,-0.7091528,-0.53249556,-0.35583824,0.17413363,0.35079092,0.52744824,0.52744824,0.35079092,0.17413363,0.17413363,0.17413363,-0.002523661,-0.17918095,-0.002523661,-0.002523661,-0.002523661,-0.17918095,-0.53249556,-0.88581014,-1.0624675,-0.35583824,-0.002523661,-0.002523661,0.52744824,1.4107347,2.1173637,2.6473358,2.1173637,1.587392,0.8807628,-0.17918095,-1.0624675,-1.2391247,-0.88581014,-1.0624675,-1.5924393,-1.5924393,-1.415782,-0.88581014,-0.002523661,0.52744824,0.7041055,0.7041055,0.35079092,-0.002523661,-0.17918095,-0.17918095,-0.17918095,-0.17918095,0.35079092,0.7041055,0.8807628,1.0574201
0.95439315,1.6484972,1.9955493,2.1690753,1.9955493,1.1279192,0.26028904,-0.60734105,-1.1279192,-0.60734105,-0.43381506,-1.1279192,-1.4749712,-1.6484972,-1.4749712,-0.95439315,-0.60734105,-0.60734105,-0.7808671,-0.7808671,-0.43381506,-0.08676301,0.26028904,0.26028904,0.08676301,0.08676301,0.08676301,0.08676301,-0.08676301,-0.26028904,-0.26028904,-0.08676301,-0.08676301,-0.08676301,-0.26028904,-0.08676301,0.08676301,0.60734105,0.95439315,1.1279192,1.4749712,1.9955493,2.1690753,2.1690753,1.6484972,0.60734105,-0.08676301,-0.7808671,-1.3014452,-1.4749712,-1.1279192,-1.3014452,-1.4749712,-1.6484972,-1.4749712,-0.95439315,-0.26028904,0.26028904,0.43381506,0.26028904,0.08676301,0.08676301,0.08676301,0.08676301,-0.08676301,-0.08676301,0.08676301,0.43381506,0.26028904,0.08676301
1.5392909,2.2608335,2.2608335,2.7418618,1.7798051,0.8177483,-0.62533695,-0.86585116,-1.5873936,-1.3468795,-0.86585116,-1.1063653,-1.3468795,-1.5873936,-1.3468795,-1.3468795,-1.1063653,-0.86585116,-0.62533695,-0.14430852,-0.14430852,0.3367199,0.5772341,0.8177483,0.8177483,0.3367199,0.3367199,0.09620568,0.3367199,0.3367199,0.09620568,0.3367199,0.3367199,0.3367199,0.5772341,0.3367199,0.5772341,1.0582625,1.2987767,0.5772341,0.09620568,1.2987767,1.5392909,1.5392909,-0.14430852,-0.62533695,-1.1063653,-0.62533695,-0.14430852,0.09620568,-0.14430852,-0.86585116,-1.3468795,-1.827908,-1.827908,-1.1063653,-0.14430852,0.5772341,0.5772341,0.3367199,0.09620568,-0.14430852,0.09620568,-0.14430852,-0.38482273,-0.62533695,-0.38482273,-0.14430852,-0.14430852,-0.38482273
1.5375315,2.2780857,3.2654912,2.7717884,1.29068,0.056423172,-0.93098235,-1.6715364,-1.6715364,-1.1778338,-0.93098235,-1.1778338,-1.4246852,-1.4246852,-1.1778338,-0.93098235,-0.68413097,-0.68413097,-0.4372796,-0.19042821,0.056423172,0.55012596,0.55012596,0.55012596,0.30327457,0.30327457,0.30327457,0.056423172,0.056423172,0.056423172,0.30327457,0.056423172,0.30327457,0.30327457,0.056423172,0.30327457,1.0438287,1.0438287,0.55012596,1.0438287,1.7843829,1.7843829,1.0438287,-0.19042821,-0.93098235,-1.4246852,-1.1778338,-0.4372796,-0.19042821,-0.68413097,-0.68413097,-0.68413097,-0.93098235,-0.93098235,-0.68413097,-0.68413097,-0.19042821,0.30327457,0.79697734,0.55012596,0.55012596,0.056423172,0.056423172,-0.4372796,-0.68413097,-0.68413097,-0.19042821,0.056423172,0.30327457,0.056423172
0.3352471,1.0463774,1.7575076,2.1130726,1.7575076,1.0463774,-0.020318015,-0.5536657,-1.0870134,-1.0870134,-0.73144823,-1.0870134,-1.6203611,-1.7981436,-1.6203611,-0.9092308,-0.37588313,0.15746455,0.15746455,-0.020318015,-0.020318015,-0.020318015,0.15746455,0.15746455,-0.020318015,-0.020318015,-0.020318015,0.3352471,0.69081223,0.86859477,0.86859477,0.69081223,0.5130297,0.5130297,0.3352471,0.5130297,0.69081223,1.0463774,1.0463774,0.86859477,1.22416,1.7575076,1.9352902,1.579725,0.86859477,-0.020318015,-0.9092308,-1.2647959,-1.2647959,-1.0870134,-1.0870134,-1.4425786,-1.7981436,-2.1537082,-1.7981436,-1.2647959,-0.9092308,-0.73144823,-0.5536657,-0.19810058,-0.020318015,0.3352471,0.3352471,0.3352471,0.3352471,0.3352471,0.3352471,0.15746455,0.15746455,0.15746455
0.19924858,0.6565404,1.3424782,1.7997699,2.2570617,1.571124,0.6565404,-0.029397331,-0.7153351,-1.1726269,-1.1726269,-1.4012728,-1.6299187,-1.8585646,-1.6299187,-1.1726269,-0.48668915,-0.029397331,-0.029397331,0.19924858,0.19924858,0.19924858,-0.029397331,-0.029397331,-0.25804323,-0.029397331,-0.029397331,0.19924858,0.19924858,0.42789447,0.6565404,0.6565404,0.6565404,0.42789447,0.6565404,0.6565404,0.6565404,0.8851863,1.1138322,1.3424782,0.8851863,0.8851863,1.7997699,2.028416,1.571124,0.6565404,-0.25804323,-0.7153351,-1.4012728,-1.6299187,-0.94398093,-0.7153351,-1.1726269,-1.8585646,-1.8585646,-1.6299187,-1.1726269,-0.94398093,-0.48668915,-0.48668915,-0.25804323,-0.029397331,0.19924858,0.19924858,0.42789447,0.42789447,0.42789447,0.19924858,-0.029397331,-0.029397331
1.3590564,2.1551561,2.3541813,2.1551561,1.3590564,0.3639314,-0.6311935,-1.4272934,-1.2282685,-0.8302185,-1.4272934,-1.8253434,-1.4272934,-1.4272934,-0.8302185,-0.43216854,-0.23314355,-0.23314355,-0.23314355,0.16490641,-0.034118567,0.16490641,-0.034118567,0.16490641,0.16490641,0.3639314,0.5629564,0.5629564,0.5629564,0.76198137,0.5629564,0.3639314,0.3639314,0.3639314,0.16490641,0.16490641,0.5629564,0.5629564,0.5629564,0.96100634,1.5580813,2.1551561,1.9561313,1.3590564,0.5629564,-0.23314355,-1.2282685,-1.6263185,-1.4272934,-1.0292435,-1.2282685,-1.4272934,-1.6263185,-1.4272934,-1.0292435,-0.6311935,-0.43216854,-0.43216854,-0.23314355,-0.034118567,0.16490641,0.16490641,0.3639314,0.16490641,0.16490641,0.16490641,-0.034118567,-0.034118567,-0.034118567,-0.23314355
0.16466881,1.3173505,1.0868142,0.6257415,0.16466881,-0.06586751,-0.29640386,-0.29640386,-0.06586751,0.16466881,-0.29640386,-0.98801285,-1.4490856,-1.6796219,-1.4490856,-0.5269402,0.16466881,0.16466881,-0.06586751,0.16466881,0.16466881,0.8562778,0.8562778,0.39520517,0.16466881,0.16466881,0.16466881,0.39520517,0.8562778,0.8562778,0.8562778,0.6257415,0.6257415,0.8562778,0.8562778,0.6257415,0.6257415,0.39520517,0.6257415,0.6257415,1.5478868,1.7784232,1.7784232,2.239496,1.3173505,0.16466881,-0.75747657,-1.4490856,-1.4490856,-0.98801285,-0.75747657,-1.4490856,-2.1406946,-2.601768,-2.3712308,-1.9101582,-1.4490856,-0.75747657,-0.75747657,-0.29640386,-0.06586751,0.39520517,0.6257415,0.6257415,0.16466881,0.16466881,0.16466881,-0.06586751,-0.06586751,-0.06586751
0.6786464,1.44486,1.955669,2.466478,1.1894555,-0.08756728,-0.5983764,-1.1091855,-1.6199946,-1.1091855,-0.8537809,-1.36459,-1.6199946,-1.8753991,-1.8753991,-1.36459,-0.8537809,-0.34297183,-0.08756728,0.16783728,0.16783728,0.6786464,0.6786464,0.9340509,0.9340509,0.6786464,0.42324182,0.42324182,0.16783728,0.42324182,0.42324182,0.16783728,0.16783728,0.16783728,0.16783728,-0.08756728,0.42324182,0.9340509,1.44486,1.1894555,1.44486,1.955669,2.2110736,1.1894555,0.16783728,-0.34297183,-1.1091855,-0.5983764,-0.08756728,-0.34297183,-0.34297183,-0.8537809,-1.8753991,-1.8753991,-1.36459,-0.34297183,0.16783728,0.16783728,0.6786464,0.42324182,-0.08756728,-0.08756728,-0.08756728,-0.08756728,-0.34297183,-0.5983764,-0.8537809,-0.34297183,-0.34297183,-0.08756728
1.3323725,1.853412,2.0270917,2.3744514,1.853412,1.1586927,-0.057066217,-0.9254654,-1.2728251,-1.446505,-0.9254654,-0.4044259,-0.7517856,-1.2728251,-1.7938651,-1.6201848,-1.0991453,-0.7517856,-0.57810575,-0.57810575,-0.4044259,0.11661362,0.29029346,0.29029346,0.29029346,0.29029346,0.29029346,0.11661362,0.11661362,-0.057066217,-0.057066217,0.29029346,0.29029346,0.11661362,0.11661362,0.11661362,0.4639733,0.6376531,0.9850128,0.9850128,1.3323725,1.853412,2.2007718,1.853412,0.811333,-0.057066217,-0.4044259,-1.0991453,-1.446505,-1.2728251,-0.9254654,-1.0991453,-1.446505,-1.7938651,-1.2728251,-0.7517856,0.11661362,0.6376531,0.6376531,0.29029346,-0.057066217,-0.057066217,-0.057066217,-0.057066217,-0.057066217,-0.057066217,-0.23074606,0.11661362,-0.057066217,-0.057066217
