f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24
220,128,77,31,46,16,40,88,228,165,292,558,1118,1169,989,812,844,998,1133,1229,1124,940,674,434
697,736,764,677,849,585,1030,621,1014,883,859,1145,1204,1377,1196,1075,1177,1058,1238,1349,1278,1009,1240,1110
1012,703,593,725,641,1012,893,923,909,837,1106,843,1171,1024,1239,1078,1189,1062,1310,994,974,990,1322,1190
1119,653,591,631,660,914,907,1023,708,677,1042,911,1302,1144,1303,970,1000,1168,1181,1071,1272,1295,948,971
1108,770,745,591,685,878,788,647,830,672,715,858,924,1023,1389,1208,1203,882,969,1053,1166,920,1034,944
891,758,816,660,660,677,733,630,1022,792,1123,1078,932,1350,1103,1058,931,867,1213,1087,1200,916,1264,899
848,900,958,1020,1051,637,882,718,803,659,1136,832,1268,1270,1227,1019,1315,1181,1201,944,1259,1089,1009,1261
141,132,91,125,75,50,110,163,297,265,399,616,1093,1160,925,823,899,1108,1284,1223,979,716,616,352
165,128,80,127,47,86,99,191,276,256,434,577,1075,1161,923,830,904,1105,1295,1178,949,724,606,357
173,124,80,120,45,78,99,203,251,238,421,582,1100,1186,929,820,884,1108,1289,1179,986,752,590,329
173,133,90,118,48,71,84,167,261,233,372,572,1061,1153,961,843,905,1080,1245,1186,974,725,613,368
155,133,94,123,53,55,78,163,291,251,432,613,1048,1147,916,824,883,1076,1288,1203,961,717,620,347
152,143,105,151,91,52,92,163,265,230,427,573,1106,1197,921,819,908,1129,1296,1177,990,731,597,365
167,97,57,46,34,27,60,115,223,214,339,549,1119,1173,1037,958,963,1069,1212,1299,1119,915,789,461
176,95,52,46,23,40,55,125,211,208,344,531,1115,1170,1039,964,958,1066,1214,1284,1114,914,790,472
180,93,52,44,22,37,55,129,201,199,337,532,1125,1179,1041,956,944,1066,1209,1289,1133,927,782,459
180,97,56,43,23,34,50,116,203,195,322,524,1102,1170,1051,969,959,1055,1193,1283,1129,922,808,480
172,97,58,45,26,28,48,115,218,206,344,545,1102,1171,1034,961,952,1059,1213,1291,1113,913,794,466
171,101,63,56,39,28,53,115,209,197,343,528,1122,1181,1038,954,963,1068,1214,1284,1124,919,785,468
277,199,198,166,183,123,271,217,532,393,532,817,1198,1267,1115,1010,1140,1228,1268,1431,1238,1009,774,496
347,196,164,173,114,223,246,297,500,369,587,706,1160,1271,1123,1022,1147,1222,1297,1353,1169,1079,771,526
373,188,162,154,113,199,249,327,444,325,559,712,1203,1309,1132,996,1091,1228,1277,1369,1241,1147,669,460
370,211,193,148,121,183,210,228,462,317,477,691,1129,1273,1165,1045,1143,1173,1204,1360,1242,1083,748,472
319,205,209,163,129,139,191,214,528,365,601,809,1114,1261,1096,1003,1095,1174,1274,1385,1211,1003,796,461
309,234,242,241,232,140,226,222,462,316,596,722,1208,1322,1113,989,1156,1243,1279,1352,1234,1106,701,535
147,93,84,57,62,50,93,127,305,244,420,701,1177,1172,1027,999,923,1182,1217,1222,1040,810,523,309
163,91,77,59,47,72,86,144,288,242,438,674,1168,1148,1030,1004,920,1182,1230,1189,1024,801,508,316
169,89,78,55,46,67,86,150,272,234,429,677,1186,1163,1033,994,896,1183,1221,1195,1049,831,507,300
168,94,84,54,48,63,77,130,278,226,403,667,1145,1147,1055,1017,922,1163,1188,1198,1039,810,535,313
157,93,87,57,51,54,73,127,298,236,436,695,1143,1171,1023,998,902,1156,1221,1205,1026,805,527,303
155,99,93,72,71,53,82,127,284,221,431,670,1185,1176,1027,994,929,1190,1219,1187,1048,827,512,329
251,252,261,221,283,195,384,251,536,406,484,686,881,919,862,836,839,973,1058,1126,855,693,584,453
359,239,197,237,195,354,338,362,480,386,595,566,862,798,877,834,859,979,1093,984,759,686,583,472
398,222,195,206,199,317,342,404,403,323,568,596,912,842,902,793,789,1015,1040,1006,863,795,474,390
394,261,247,192,208,298,291,259,442,320,425,564,769,797,941,880,867,915,957,1002,825,672,520,405
316,258,276,216,206,224,267,249,533,371,588,664,770,913,825,824,759,896,1061,1023,826,659,609,400
301,307,329,339,355,215,319,274,441,309,592,548,906,895,878,811,890,1021,1055,987,850,731,497,522
128,109,61,47,60,32,77,131,232,214,315,567,1131,1114,980,982,943,963,1134,1054,886,698,473,339
141,106,53,49,42,56,73,143,215,210,335,541,1125,1103,984,989,942,963,1140,1027,877,695,468,351
146,104,52,45,40,52,73,150,201,200,329,545,1137,1110,984,983,928,967,1134,1032,897,712,463,336
145,109,58,43,41,48,64,130,207,197,301,535,1110,1103,1001,990,943,952,1114,1035,884,708,482,346
136,109,62,46,45,37,60,129,227,206,330,561,1103,1118,979,980,932,949,1139,1040,873,701,479,336
134,115,68,60,68,33,66,130,215,193,329,537,1134,1121,979,981,946,966,1138,1030,896,707,464,349
123,86,68,58,44,28,72,89,210,215,380,569,959,1077,942,810,829,981,1022,907,710,458,310,199
140,83,60,60,28,50,64,108,194,212,393,546,953,1065,941,823,831,976,1027,885,697,455,310,205
146,81,60,56,27,45,64,114,180,202,385,549,967,1079,942,813,816,979,1026,885,715,472,296,190
145,86,66,54,29,41,56,92,186,196,363,543,928,1051,966,839,826,950,994,891,707,471,322,208
133,86,70,57,32,31,53,89,204,207,394,565,931,1066,940,819,815,955,1028,901,703,467,320,204
131,93,77,74,53,29,62,90,190,193,392,544,969,1086,937,805,831,993,1032,884,718,462,294,202
122,94,61,59,50,23,57,86,246,258,445,699,1201,1217,904,856,903,1015,1065,848,609,509,298,198
134,92,54,60,41,36,56,96,237,250,461,683,1192,1209,904,862,907,1013,1068,818,592,496,298,196
138,90,53,57,40,33,56,101,226,237,453,685,1214,1224,905,859,892,1017,1068,818,613,522,284,177
137,94,59,56,41,31,49,86,229,236,430,678,1163,1207,936,866,900,996,1040,826,601,501,301,197
129,94,62,59,42,24,45,84,243,250,458,697,1164,1219,899,856,891,997,1075,828,603,498,316,195
128,100,68,71,56,24,49,85,231,237,453,680,1220,1229,900,852,908,1025,1069,823,611,514,285,195
259,233,223,198,229,163,323,223,475,404,500,807,1238,1269,1113,982,991,1110,1123,1056,805,595,466,388
357,221,175,212,147,296,278,317,409,382,576,697,1215,1143,1137,1002,1003,1108,1159,920,710,553,505,416
392,205,175,185,147,263,281,353,340,330,545,719,1303,1204,1159,967,918,1151,1108,944,820,656,399,335
389,242,221,175,157,246,238,230,373,319,427,696,1077,1131,1234,1059,1004,1031,1014,933,769,572,489,388
318,239,240,194,162,187,220,219,458,367,578,786,1081,1275,1061,984,905,1018,1129,953,765,576,523,369
305,284,285,302,290,181,270,237,381,313,579,690,1298,1240,1107,954,1037,1167,1127,924,811,602,387,424
107,46,16,5,14,12,53,53,166,182,365,512,954,1089,933,870,795,997,1138,935,774,524,359,201
109,45,15,6,12,14,52,55,163,182,366,509,952,1088,933,873,795,994,1140,931,773,523,358,204
109,45,15,5,12,14,52,55,162,180,365,509,954,1090,933,872,792,995,1141,931,775,525,359,202
109,46,16,5,12,13,51,53,162,179,363,507,950,1087,936,874,794,990,1134,933,774,526,361,206
108,46,16,5,12,12,51,53,165,181,366,511,950,1088,933,871,793,993,1141,933,773,524,360,203
108,46,17,7,15,12,52,53,163,179,365,508,955,1091,932,870,794,997,1141,931,776,525,359,202
431,451,454,401,513,345,654,409,707,631,626,867,1109,1237,1193,1080,1147,1008,1137,1209,996,778,789,723
635,427,336,432,369,625,564,607,613,598,796,663,1069,991,1205,1094,1166,1017,1200,950,807,741,860,757
708,394,334,372,379,559,571,677,480,492,746,707,1159,1075,1266,1021,1018,1083,1100,1004,1002,947,610,610
701,470,434,344,394,531,488,420,552,483,524,667,891,982,1314,1174,1183,888,948,980,921,718,679,608
554,464,482,390,383,401,451,407,698,567,804,824,914,1209,1093,1064,966,867,1114,1018,951,715,839,594
527,554,579,623,650,378,549,463,549,467,804,656,1154,1157,1227,1047,1252,1092,1120,919,990,824,638,815
308,235,183,140,142,98,180,195,372,343,438,795,1237,1234,1219,1175,1076,1106,1236,1401,1408,1124,882,539
360,226,157,146,95,170,161,247,331,337,481,745,1227,1196,1221,1194,1074,1105,1256,1329,1375,1155,889,589
379,216,156,131,93,153,162,265,290,302,460,754,1248,1213,1230,1178,1019,1106,1233,1346,1449,1197,838,536
377,235,181,126,98,144,138,199,305,293,384,726,1178,1189,1245,1204,1076,1067,1176,1334,1414,1166,912,546
340,236,192,138,103,110,126,193,356,322,478,784,1185,1233,1199,1174,1042,1063,1246,1357,1390,1139,882,521
333,261,217,197,177,108,151,204,320,285,477,735,1253,1220,1217,1176,1084,1115,1248,1338,1434,1177,841,593
533,552,560,490,596,397,724,437,774,672,637,968,1117,1263,1153,1018,1088,1033,1200,1253,1117,802,863,776
763,529,430,525,433,714,627,660,675,629,829,754,1089,995,1172,1036,1106,1040,1268,969,890,809,904,832
843,494,430,455,445,642,637,738,523,509,777,800,1197,1086,1230,956,950,1121,1159,1025,1118,1026,635,676
834,579,545,424,463,610,543,457,613,500,524,768,910,998,1310,1133,1117,904,995,1006,1024,772,715,653
674,568,595,477,450,463,501,442,771,599,836,921,916,1242,1054,1007,897,885,1182,1041,1048,754,892,637
643,668,701,740,744,432,604,496,597,489,835,742,1178,1187,1184,990,1205,1134,1175,941,1105,875,688,890
355,325,321,271,312,223,399,285,541,524,612,820,1164,1175,1029,918,1046,1137,1443,1450,1318,1088,1060,932
474,316,257,284,208,384,355,402,461,489,723,670,1149,1066,1036,921,1060,1123,1505,1293,1210,1080,1074,957
518,298,254,250,206,342,358,444,365,415,684,700,1221,1119,1066,876,982,1162,1448,1331,1352,1213,952,876
514,341,313,241,219,319,303,293,406,400,527,657,1059,1070,1110,980,1068,1055,1344,1323,1304,1082,990,909
426,335,340,267,227,247,274,278,521,472,723,787,1042,1173,990,923,969,1057,1455,1338,1288,1062,1070,868
410,387,398,398,394,244,331,301,420,395,713,644,1207,1153,1036,898,1105,1190,1463,1280,1321,1125,972,1000
136,79,41,24,50,42,62,114,221,230,348,516,1064,1174,1025,888,893,925,1028,972,849,698,486,296
139,79,39,25,46,48,60,118,216,229,352,510,1062,1174,1024,893,892,924,1028,968,846,697,485,301
140,79,39,24,45,47,60,120,211,226,350,511,1066,1178,1024,890,888,924,1028,969,852,703,484,297
140,79,40,23,46,45,58,115,213,225,342,508,1058,1174,1030,895,891,919,1022,969,848,703,492,301
138,79,41,24,47,43,57,114,218,228,352,515,1058,1172,1023,891,890,921,1029,971,845,697,486,298
137,81,42,27,52,42,59,114,215,224,350,509,1066,1181,1024,889,892,924,1030,969,852,701,484,298
171,141,107,87,73,49,112,117,266,280,401,649,1080,1071,856,774,794,1012,1086,1092,965,782,603,412
196,138,92,89,49,83,102,146,245,272,434,611,1065,1057,853,781,797,1002,1105,1035,932,783,582,429
205,135,91,81,48,74,102,157,218,251,421,615,1099,1084,860,770,766,1006,1095,1039,994,826,563,392
204,143,104,78,50,69,89,121,229,246,372,603,1040,1058,905,793,795,973,1051,1047,965,793,611,418
186,142,110,85,54,54,83,116,260,266,435,643,1021,1073,841,773,773,976,1102,1064,933,782,592,394
183,153,123,115,89,53,96,117,233,243,431,607,1106,1094,848,767,797,1024,1101,1045,984,817,572,439
129,106,76,56,50,28,50,74,194,257,391,616,1251,1106,853,805,872,1112,1498,1502,1338,1107,959,657
134,105,73,56,45,36,48,80,182,255,398,609,1250,1103,854,806,871,1107,1503,1490,1337,1112,956,663
135,104,73,55,44,34,48,83,173,248,393,610,1255,1106,857,804,863,1106,1498,1493,1349,1121,957,659
135,106,75,54,45,33,45,75,177,245,379,605,1247,1104,860,809,869,1102,1491,1494,1345,1111,961,668
132,106,77,56,46,29,43,74,189,252,396,615,1242,1107,852,805,868,1106,1502,1496,1335,1107,955,656
131,109,79,61,53,29,45,73,182,243,393,604,1255,1108,852,803,871,1111,1502,1492,1346,1117,954,664
164,68,69,43,42,23,58,119,238,222,343,592,1151,1247,1026,1024,989,986,1145,1060,963,735,540,335
171,67,66,44,32,34,54,127,229,220,354,579,1147,1244,1027,1027,989,985,1148,1047,957,737,535,346
173,66,66,42,31,32,54,131,221,215,349,581,1154,1251,1026,1024,980,988,1144,1048,967,746,532,337
173,69,69,41,32,30,50,120,224,212,332,575,1136,1241,1040,1026,987,976,1134,1052,957,745,543,343
168,69,70,43,34,25,48,119,235,218,351,589,1135,1244,1026,1023,982,976,1147,1055,951,736,538,336
167,72,72,50,46,23,52,118,228,210,349,578,1153,1259,1023,1023,991,987,1148,1048,970,741,534,340
181,131,113,100,120,78,155,133,357,321,441,743,1131,1170,1021,910,925,1059,1248,1166,866,708,598,363
219,126,91,105,76,137,141,173,322,304,497,693,1123,1121,1007,934,923,1056,1266,1084,842,699,567,396
233,120,89,94,72,124,142,191,283,275,480,702,1171,1162,1018,910,872,1075,1251,1082,904,760,527,338
232,134,109,90,77,114,119,136,298,269,403,690,1075,1118,1086,969,921,1013,1188,1096,872,711,602,388
204,133,119,99,85,87,109,130,349,300,490,736,1058,1167,1001,912,881,1009,1264,1123,848,700,592,351
199,150,138,143,144,83,127,134,305,261,481,688,1171,1191,1011,905,937,1084,1254,1086,889,739,546,394
181,133,70,41,47,33,60,155,331,293,406,642,1287,1305,1200,1044,1120,1246,1340,1266,1106,865,619,490
189,132,65,42,34,49,55,165,320,290,414,625,1287,1297,1200,1052,1118,1245,1343,1252,1100,854,621,497
191,131,65,40,32,46,55,170,312,284,410,627,1297,1303,1202,1042,1104,1247,1341,1257,1113,873,615,487
191,134,68,38,34,43,49,157,315,281,396,622,1270,1295,1215,1063,1119,1233,1325,1256,1103,869,633,499
186,134,70,40,37,36,47,155,327,288,413,638,1267,1302,1198,1052,1111,1232,1339,1260,1093,864,628,494
185,137,74,50,51,33,51,154,319,279,410,621,1293,1310,1202,1040,1119,1251,1345,1251,1113,867,615,492
372,273,283,239,253,164,319,237,505,430,564,860,1298,1335,1102,1045,1064,1250,1434,1627,1555,1356,1158,943
455,269,233,248,172,288,280,337,423,417,648,742,1282,1248,1129,1042,1078,1230,1486,1484,1453,1368,1146,976
486,256,231,222,171,255,282,372,343,362,612,772,1346,1290,1149,1009,1016,1257,1440,1512,1591,1489,1047,913
483,286,276,213,182,238,240,250,375,335,475,723,1199,1250,1192,1077,1078,1177,1353,1505,1539,1351,1109,937
422,282,298,234,188,183,219,236,474,388,636,839,1191,1338,1083,1040,1008,1184,1448,1532,1520,1334,1173,899
411,318,342,336,318,183,268,248,398,319,622,702,1335,1333,1109,1020,1100,1280,1446,1486,1563,1416,1078,1014
165,95,74,43,54,27,71,84,152,224,372,606,1015,1106,969,857,902,1120,1365,1245,1076,890,567,341
174,94,70,44,41,41,67,96,139,218,380,589,1011,1101,963,865,901,1117,1374,1224,1073,895,558,349
178,93,70,41,40,38,67,100,127,209,372,590,1017,1113,970,859,887,1112,1372,1226,1088,912,556,340
177,96,74,40,42,35,61,86,131,206,356,582,1000,1099,988,870,899,1104,1352,1234,1086,903,583,358
170,96,76,42,45,29,59,84,146,216,382,603,1004,1104,957,859,891,1105,1372,1237,1073,891,566,339
169,100,80,53,60,28,63,83,136,205,379,586,1018,1115,964,858,902,1122,1371,1227,1087,908,557,356
318,331,320,272,319,222,416,281,520,439,496,787,1114,1171,1055,977,1014,1100,833,1162,961,791,859,668
452,319,254,290,226,395,356,411,451,422,616,664,1089,1051,1083,1011,1050,1078,887,987,818,849,859,824
499,301,253,253,231,352,361,456,365,352,578,693,1160,1104,1105,964,954,1118,834,1014,972,967,700,718
494,348,314,238,241,333,308,294,411,341,411,657,967,1049,1154,1052,1052,995,720,1022,935,834,829,696
399,341,342,266,238,255,286,283,505,397,605,759,966,1175,1009,976,942,1002,861,1058,907,790,868,625
380,399,402,412,403,244,348,313,414,331,600,654,1154,1142,1058,963,1065,1143,844,1012,976,884,730,786
210,191,173,157,164,112,219,176,379,330,440,770,1224,1238,1090,985,952,1043,1092,1312,1071,776,579,372
270,183,138,163,106,199,197,233,330,314,503,697,1222,1177,1091,997,950,1031,1127,1212,1017,766,579,390
293,173,137,146,104,178,198,256,279,274,480,712,1277,1219,1103,967,884,1045,1102,1231,1106,858,500,322
290,195,166,141,110,167,169,179,300,266,387,692,1162,1183,1163,1035,946,978,1023,1229,1077,788,593,365
246,194,181,154,116,127,154,173,364,303,496,757,1145,1243,1069,985,896,977,1105,1252,1043,770,618,344
238,222,211,222,206,122,182,184,314,259,491,684,1261,1248,1085,969,967,1061,1106,1208,1079,825,516,410
198,194,204,165,195,136,263,186,415,343,455,654,1036,1092,908,805,848,920,1054,1032,833,521,356,310
273,185,166,174,127,239,233,264,369,325,526,560,1010,1039,915,826,853,919,1081,919,746,496,374,316
301,174,165,153,126,214,235,292,312,281,502,574,1071,1082,928,793,782,947,1056,937,846,588,300,253
298,201,199,145,134,200,200,196,338,270,410,552,949,1036,977,868,857,858,975,937,808,514,348,281
243,198,215,161,141,154,184,186,405,313,526,639,929,1091,874,809,780,848,1058,957,789,505,402,276
233,231,248,244,243,148,218,194,343,265,516,550,1056,1113,911,784,881,959,1064,918,840,542,306,337
509,534,553,493,603,414,743,477,822,696,720,994,1168,1288,1108,959,1083,1100,1348,1435,1399,1134,1213,1048
734,509,429,521,431,725,654,700,717,664,910,767,1145,1040,1143,944,1093,1098,1425,1157,1162,1122,1264,1095
813,472,424,453,439,652,664,778,566,551,855,821,1251,1133,1191,865,951,1172,1332,1218,1403,1357,994,930
805,555,536,429,461,618,569,499,650,531,605,778,962,1041,1265,1057,1099,976,1167,1200,1323,1087,1065,966
646,550,590,480,456,474,523,479,807,625,913,950,971,1265,1050,954,905,966,1339,1241,1342,1070,1245,913
616,651,697,739,749,450,626,531,644,509,907,744,1224,1223,1139,915,1191,1196,1332,1124,1377,1203,1055,1155
249,181,128,89,90,57,119,128,298,254,389,649,1026,1065,922,814,927,1153,1447,1544,1480,1246,1130,806
270,179,115,91,66,91,107,157,257,246,424,609,1027,1029,928,813,922,1145,1469,1491,1456,1225,1128,806
278,176,114,84,65,83,108,167,222,226,405,616,1053,1049,935,796,889,1154,1456,1500,1502,1273,1104,780
277,184,126,82,68,78,96,133,233,213,349,599,992,1034,964,836,918,1119,1409,1493,1481,1234,1124,838
262,183,131,88,71,63,90,129,278,236,417,642,997,1064,918,814,895,1124,1449,1506,1466,1231,1139,796
259,192,143,114,106,61,104,130,250,207,402,587,1033,1066,926,811,935,1160,1452,1483,1479,1257,1108,848
233,239,218,197,227,153,287,200,392,404,459,673,1019,1089,957,856,914,893,1069,1067,847,614,495,424
320,231,167,205,156,263,267,278,353,372,538,570,998,985,957,879,914,901,1091,943,748,601,515,453
352,218,164,181,153,237,268,312,293,316,509,587,1067,1040,982,839,833,932,1051,966,852,694,431,378
349,249,208,173,159,223,226,201,314,317,406,556,906,975,1036,936,923,830,963,952,802,600,473,403
286,246,229,193,164,169,203,193,386,368,534,658,901,1081,909,853,823,810,1063,977,806,589,519,400
274,283,274,292,287,164,236,209,318,316,521,562,1049,1088,959,836,954,947,1073,934,856,622,433,449
121,74,32,16,17,3,13,91,205,180,357,619,1112,1118,924,899,873,1043,1402,1334,1059,814,598,275
121,74,31,16,16,3,13,91,204,179,357,617,1112,1118,924,899,873,1043,1403,1332,1059,815,596,276
121,74,31,16,16,3,13,92,203,178,357,617,1113,1119,924,899,872,1042,1401,1333,1061,816,598,277
121,74,31,16,16,3,12,91,203,178,356,616,1112,1119,926,899,873,1042,1399,1333,1060,815,600,279
121,74,32,16,16,3,12,91,204,179,357,619,1111,1118,923,899,873,1042,1403,1334,1058,815,597,275
121,74,32,16,17,3,12,91,203,178,357,617,1113,1119,924,899,873,1043,1402,1333,1060,815,598,277
84,62,55,27,59,17,39,73,160,216,397,594,1032,1156,935,827,778,1030,1178,1112,893,661,420,229
91,61,52,28,51,26,36,81,153,216,404,584,1029,1155,933,832,780,1028,1183,1098,882,659,413,234
93,60,52,26,50,24,36,84,146,211,400,585,1035,1163,934,829,771,1026,1183,1098,896,674,415,226
92,62,55,26,51,23,32,75,149,208,389,581,1025,1154,943,838,778,1021,1165,1100,892,665,426,239
88,62,56,27,53,19,30,74,157,213,403,592,1023,1153,932,828,775,1022,1182,1107,885,661,419,229
87,65,59,34,62,18,34,73,151,207,401,580,1036,1166,933,825,777,1030,1183,1100,897,671,416,235
493,521,533,469,576,397,703,430,719,637,614,860,985,1102,1009,901,926,858,1000,1051,883,652,715,670
714,499,417,499,434,693,604,638,634,605,786,650,959,849,1033,910,934,863,1066,793,681,618,774,699
792,466,414,435,446,622,613,709,502,496,737,690,1062,931,1085,838,787,937,963,848,876,828,525,555
784,545,521,411,462,595,529,445,577,489,506,652,778,846,1159,994,942,736,805,828,805,587,585,549
627,537,569,459,447,456,489,431,718,573,803,810,796,1084,923,889,743,716,978,858,831,592,757,535
597,634,672,712,726,439,595,492,560,478,811,645,1049,1022,1039,871,1032,942,971,762,867,696,556,769
624,666,657,576,713,495,857,544,897,769,718,992,1103,1244,1087,991,1108,1021,1177,1317,1243,995,1139,979
887,636,515,611,543,835,753,783,797,721,945,741,1077,962,1124,990,1112,1023,1244,1015,1001,996,1176,1056
976,594,513,536,555,752,763,866,626,589,890,803,1185,1065,1180,889,950,1110,1147,1083,1250,1249,874,880
967,689,640,507,573,721,661,561,721,579,601,746,872,960,1260,1110,1123,866,959,1065,1168,940,974,872
785,684,697,563,559,561,613,545,894,683,944,943,879,1224,1019,975,892,856,1155,1103,1181,927,1163,812
748,804,821,861,884,537,736,617,708,565,948,713,1139,1168,1114,938,1223,1123,1142,970,1227,1086,950,1108
396,414,426,386,480,323,593,369,643,564,530,731,819,908,806,741,832,839,969,1019,900,675,731,648
584,400,322,412,342,583,522,549,573,525,698,539,793,697,828,739,842,848,1034,790,722,655,754,682
649,371,322,358,350,523,530,618,448,425,658,587,874,774,871,664,720,914,952,841,896,839,529,541
643,439,412,335,365,494,445,385,518,418,441,550,646,696,941,819,849,736,806,832,839,619,592,540
510,430,453,376,358,373,405,370,648,501,698,697,655,890,754,726,673,713,957,857,860,620,757,519
484,511,542,588,600,352,489,412,500,406,701,521,852,861,837,704,925,920,947,766,889,742,590,743
